EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
47952de4c28bec4f,2026-04,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,63,,,
93d14c6effa4dda6,2026-02,Rakvere,B,101,Osaühing TAPA AUTOKOOL,J,075e15cf091d347b,SOORITATUD,53,,,
fe14d659f9f1eea7,2026-03,Tartu,B,101,VPK Koolitus OÜ,E,b89f5e763b05e7a7,SOORITATUD,42,,,
ed8134d30dee5a05,2026-01,Tallinn Heli,B,101|78,SkyLasnamäe OÜ,J,3d6f4cd3cca10b28,SOORITATUD,45,,,
6900c51f04967321,2026-03,Paide,B,101|78,Osaühing LRK Autokoolitus,E,ea7412596fb6c4fc,SOORITATUD,42,,,
cc394d921cc200e3,2026-03,Tallinn Heli,BE,,Ametikoolitus OÜ,E,b6982cbd7a6000e4,SOORITATUD,48,,,
0df292bc578a9fb7,2026-01,Haapsalu,B,101,Mustamäe Autokool Osaühing,E,418e5eb4a9bc4378,SOORITATUD,38,,,
c10a0148895bee5f,2026-03,Tallinn Teelise,B,96,,E,f6097462dafbd97c,SOORITATUD,38,,,
4612a4aca23c773b,2026-01,Pärnu,B,101,GO Autokool OÜ,E,12ed0758e403a7d6,SOORITATUD,49,,,
27e5b35b5eb9a8fc,2026-02,Jõhvi,B,101|78,Osaühing Viru AUTOM,J,32a030820e9d4091,SOORITATUD,46,,,
a5f66cc6edb43346,2026-01,Pärnu,B,101,osaühing Aide Autokool,E,ff4d9b9b519322e3,SOORITATUD,48,,,
43a41b20c4b5799b,2026-01,Tallinn Valge,B,101,Autom Tallinna Autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,57,,,
c4a0215f068c3918,2026-03,Tallinn Heli,C,,OÜ AUTOSÕIT,E,d15d81b55baf64ed,SOORITATUD,60,,,
e121f66f84c3f1ae,2026-04,Pärnu,B,101,osaühing Aide Autokool,E,ff4d9b9b519322e3,SOORITATUD,47,,,
65ba7422f4fd94d4,2026-01,Tartu,B,101,osaühing RADIANT,E,ae264be409f2ca9f,SOORITATUD,39,,,
5c5a8776ee3fd6bc,2026-03,Tallinn Teelise,B,101,Start Autokool OÜ,E,b3e368548c216eb8,SOORITATUD,43,,,
dd5b94f8e89b9bff,2026-02,Viljandi,B,,,J,d321254aa86edd96,SOORITATUD,40,,,
c4732cb98353d82b,2026-01,Tallinn Valge,B,101|78,Sky Autokool OÜ,J,4ee4a4702131dac3,SOORITATUD,52,,,
7bd0f3eeeb6cf7f1,2026-03,Rakvere,B,101,Osaühing Rossmann'i Autokool,J,075e15cf091d347b,SOORITATUD,60,,,
c0e5c0a597ae950d,2026-04,Tallinn Heli,B,101,Sky Autokool OÜ,J,01be6f2aa5cba2cd,SOORITATUD,38,,,
7bca3bfa684478db,2026-01,Narva,BE,,NOORSOO ASSOTSIATSIOON KIIRUS,J,166c8268fe1b2ec1,SOORITATUD,58,,,
bdaa5b4d25b14a78,2026-01,Paide,B,101,Osaühing LRK Autokoolitus,E,e14095bf73a253c7,SOORITATUD,38,,,
939a9d84dff642ae,2026-04,Võru,CE,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,69,,,
7f616d666c9b6f50,2026-03,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,32a030820e9d4091,SOORITATUD,64,,,
b91f50a0678253f2,2026-03,Haapsalu,B,101,Sõidumootor OÜ,E,844452b4e4bac2ef,SOORITATUD,44,,,
559b5e0e4f7e1433,2026-02,Põlva,B,101,Tugev Partner OÜ,E,844452b4e4bac2ef,SOORITATUD,40,,,
aff6ee70c31e9c91,2026-04,Tallinn Heli,BE,,Ametikoolitus OÜ,E,01be6f2aa5cba2cd,SOORITATUD,51,,,
6724abf63fe34953,2026-03,Tallinn Heli,CE,,Ametikoolitus OÜ,E,b3e368548c216eb8,SOORITATUD,57,,,
e13e675681f76ce1,2026-02,Võru,B,101|78,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,40,,,
73917d8bcde3c630,2026-01,Tartu,B,101|78,VPK Koolitus OÜ,E,5f2e29794998d365,SOORITATUD,41,,,
d8f271c64f612c96,2026-01,Tallinn Valge,B,101,DriveLux OÜ,J,b6982cbd7a6000e4,SOORITATUD,47,,,
5200007051cbfe3d,2026-04,Võru,C,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,54,,,
42a4b11868d359a3,2026-02,Tallinn Heli,B,101,Sky Autokool OÜ,E,ea7412596fb6c4fc,SOORITATUD,62,,,
07728a054067736d,2026-02,Võru,B,101,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,41,,,
18fa15a29ce88f69,2026-03,Kärdla,B,101,Aivar Tärk Autokool,E,844452b4e4bac2ef,SOORITATUD,46,,,
9641338752ac4dc7,2026-04,Tallinn Heli,BE,,Ametikoolitus OÜ,E,01be6f2aa5cba2cd,SOORITATUD,59,,,
537f15285677e58d,2026-02,Tallinn Teelise,B,101,MMK Grupp OÜ,E,b3e368548c216eb8,SOORITATUD,43,,,
f4af34e77a923515,2026-03,Haapsalu,B,101,NoStress Autokool OÜ,E,844452b4e4bac2ef,SOORITATUD,41,,,
2e5f3fba190af9a5,2026-01,Tallinn Valge,B,101,Silver Autokool OÜ,E,b6982cbd7a6000e4,SOORITATUD,49,,,
0518ac84e1006ef3,2026-04,Pärnu,B,101,GO Autokool OÜ,E,c347692cf48342d6,SOORITATUD,47,,,
f1805ba5312da760,2026-02,Paide,C,,osaühing JÄRVA AUTOKOOL,E,213d8a3fa533a2ce,SOORITATUD,54,,,
183ff89e3961aeb5,2026-01,Tallinn Heli,C,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,52,,,
9d8a0d424354b4c1,2026-04,Tartu,B,101,OÜ W-LEX KOOLITUS,E,5f2e29794998d365,SOORITATUD,43,,,
7dde812e7d03f062,2026-04,Tallinn Teelise,B,101|78,Sky Autokool OÜ,E,138291a4de4e3243,SOORITATUD,46,,,
cd027c77903b9569,2026-03,Tallinn Teelise,B,101,MMK Grupp OÜ,E,b3e368548c216eb8,SOORITATUD,42,,,
553c4ae1365410e3,2026-04,Tallinn Teelise,B,101|78,Sky Autokool OÜ,E,ea7412596fb6c4fc,SOORITATUD,56,,,
d0b8ca17b0f1840e,2026-04,Tallinn Valge,B,101,SkyLasnamäe OÜ,E,a1d9e404aeec83d1,SOORITATUD,52,,,
0fcc41dceaeab36c,2026-03,Rapla,B,101,Sky Autokool OÜ,E,b6982cbd7a6000e4,SOORITATUD,42,,,
2d0df81d8137339a,2026-04,Paide,CE,,Osaühing LRK Autokoolitus,E,213d8a3fa533a2ce,SOORITATUD,64,,,
4eaf027589400d67,2026-03,Tallinn Heli,B,101|78,Zebra Auto-Moto kool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,53,,,
6564d7b55c727aad,2026-04,Rapla,B,101,Aire Tammik Autokool OÜ,E,213d8a3fa533a2ce,SOORITATUD,39,,,
017425b97d17eb8a,2026-02,Tallinn Heli,B,101,Mareki Autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,49,,,
957caf9046016620,2026-01,Tallinn Heli,B,101|78,Sky Autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,45,,,
ffe4a82765f12c9b,2026-04,Haapsalu,B,101,Zebra Auto-Moto kool OÜ,E,844452b4e4bac2ef,SOORITATUD,41,,,
a02b2277e1e04ec5,2026-04,Tartu,B,101,OÜ AUTOSÕIT,E,4fb83c2d4f79eb33,SOORITATUD,41,,,
b1e2896a7ed09514,2026-01,Rakvere,B,101,Rakvere Motokool OÜ,E,147b5bf6bba0d0f1,SOORITATUD,46,,,
43dd0eb16e43fa20,2026-04,Narva,T,,,J,166c8268fe1b2ec1,SOORITATUD,56,,,
8dc2a905875d767c,2026-02,Tallinn Valge,B,101,JUAUS OÜ,E,a1d9e404aeec83d1,SOORITATUD,45,,,
3196620fa27eb3b5,2026-01,Kuressaare,B,101,Kristiine Autokooli OÜ,E,bd5b8368199f1cce,SOORITATUD,38,,,
e7c82500bff87b5e,2026-01,Kuressaare,B,101,Sisekaitseakadeemia,E,bd5b8368199f1cce,SOORITATUD,45,,,
dc327ec4d629e4c8,2026-03,Jõhvi,B,101,EESTI RIIKLIK AUTOREGISTRIKESKUS,E,32a030820e9d4091,SOORITATUD,40,,,
0cb0c4b053edf10c,2026-04,Tallinn Teelise,B,101|78,osaühing Lakarosse,E,ea7412596fb6c4fc,SOORITATUD,52,,,
8780bdfd63ac939c,2026-02,Tallinn Valge,B,101|78,OÜ Plekk-Liisu,E,4ee4a4702131dac3,SOORITATUD,54,,,
2bce8e3a107d708f,2026-04,Haapsalu,B,101,Kristiine Autokooli OÜ,E,844452b4e4bac2ef,SOORITATUD,45,,,
c143e9644b1557bc,2026-04,Tallinn Valge,B,101|78,Osaühing Bellanora,J,4ee4a4702131dac3,SOORITATUD,51,,,
2a35bd19226e0177,2026-03,Tallinn Heli,B,101,Kristiine Autokooli OÜ,E,baa43a4ad02e3a60,SOORITATUD,46,,,
6868ce23fddd0609,2026-01,Tallinn Heli,B,101,Start Autokool OÜ,E,d15d81b55baf64ed,SOORITATUD,46,,,
ddba519b77bf2899,2026-03,Rakvere,B,101,Osaühing Rossmann'i Autokool,E,147b5bf6bba0d0f1,SOORITATUD,49,,,
5fcd2789e6e07f11,2026-04,Kuressaare,B,101,OÜ Taavo Tenno Autokool,E,bd5b8368199f1cce,SOORITATUD,41,,,
c20202f04906c6eb,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,J,be39b89bc70a335e,SOORITATUD,46,,,
5376074aff4cb260,2026-03,Tartu,B,101,OÜ AUTOSÕIT,E,5f2e29794998d365,SOORITATUD,42,,,
0b9c886596557bc3,2026-01,Jõhvi,B,101|78,OÜ AUTOSÕIT,E,268b141c418a500d,SOORITATUD,42,,,
cbdf6c18c65984b5,2026-03,Narva,B,101|78,NOORSOO ASSOTSIATSIOON KIIRUS,J,268b141c418a500d,SOORITATUD,43,,,
3a7793b32ac424cd,2026-03,Võru,BE,,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,50,,,
e7038b2d4621a3a0,2026-03,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,baa43a4ad02e3a60,SOORITATUD,54,,,
872552ac75431e7b,2026-04,Tallinn Teelise,B,101|78,Aire Tammik Autokool OÜ,E,ea7412596fb6c4fc,SOORITATUD,46,,,
58db33024f9104c1,2026-04,Paide,T,,Järvamaa Rakenduslik Kolledž,E,e14095bf73a253c7,SOORITATUD,59,,,
c400c7b0990eb613,2026-04,Tallinn Heli,C,,Aktsiaselts Odium,E,01be6f2aa5cba2cd,SOORITATUD,52,,,
26de278cc2f9e24d,2026-04,Tallinn Valge,B,101,AV Rae Liikluskoolituse OÜ,E,baa43a4ad02e3a60,SOORITATUD,51,,,
cbbb26063bdeb677,2026-03,Viljandi,B,101|78,Mittetulundusühing Viljandi Autom,E,d321254aa86edd96,SOORITATUD,37,,,
c5cf531faa2db909,2026-02,Tallinn Heli,B,101|78,SKY BEST DS OÜ,J,5c9ee299be483144,SOORITATUD,49,,,
8d480e041c3666f1,2026-04,Paide,B,101,Järvamaa Rakenduslik Kolledž,E,213d8a3fa533a2ce,SOORITATUD,41,,,
27bf0777305257b7,2026-02,Rakvere,CE,,Osaühing TAPA AUTOKOOL,E,32a030820e9d4091,SOORITATUD,59,,,
7a945e4464d395dc,2026-03,Rakvere,B,101,OÜ AUTOSÕIT,E,075e15cf091d347b,SOORITATUD,43,,,
9f8ea924d27d4a48,2026-04,Paide,BE,,Osaühing LRK Autokoolitus,E,213d8a3fa533a2ce,SOORITATUD,49,,,
14e94683db12d5d8,2026-03,Rakvere,B,101,Start Autokool OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,44,,,
5d973eeab56b8227,2026-02,Viljandi,T,,Olustvere Teenindus- ja Maamajanduskool,J,d321254aa86edd96,SOORITATUD,49,,,
27bf476be5883a6b,2026-01,Tallinn Valge,B,101,Silver Autokool OÜ,J,a1d9e404aeec83d1,SOORITATUD,50,,,
0a139321d628402f,2026-04,Pärnu,B,101,osaühing Aide Autokool,E,c347692cf48342d6,SOORITATUD,45,,,
dda0943805e7d685,2026-03,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,3d6f4cd3cca10b28,SOORITATUD,42,,,
26bc3b97fce404dd,2026-01,Paide,B,,Osaühing LRK Autokoolitus,E,213d8a3fa533a2ce,SOORITATUD,41,,,
f7e2360486844dbf,2026-01,Tallinn Heli,B,101,Atlanta Autokool OÜ,J,78d41f82a06d4a60,SOORITATUD,47,,,
30dcf4db6a5f0a8b,2026-01,Valga,B,101,SÕIDUÕPPE OÜ,E,bf2b7218d36e2a3d,SOORITATUD,39,,,
7d6d9e0d0ead15d2,2026-01,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,c6d0f1ea0c1f7aec,SOORITATUD,65,,,
1871c0f141f54a5c,2026-01,Tallinn Teelise,B,101,RK Teeninduse OÜ,E,f6097462dafbd97c,SOORITATUD,42,,,
1433a5f295c94c89,2026-01,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,baa43a4ad02e3a60,SOORITATUD,53,,,
0f99fb9dc9b26630,2026-03,Rapla,B,101,Osaühing UNOMAR GRUPP,E,01be6f2aa5cba2cd,SOORITATUD,49,,,
32428446d7231dc6,2026-04,Tartu,T,,AUTOKOOLITUS OÜ,E,ae264be409f2ca9f,SOORITATUD,43,,,
f53593bfcc590ec8,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,b6982cbd7a6000e4,SOORITATUD,55,,,
bfe5b23c1cda8a40,2026-02,Tallinn Heli,CE,,Aktsiaselts Odium,E,4ee4a4702131dac3,SOORITATUD,77,,,
f7db234d46d1e34f,2026-04,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,075e15cf091d347b,SOORITATUD,50,,,
760214dc8dd2420f,2026-04,Viljandi,B,101,Osaühing LRK Autokoolitus,E,602d00a56a9a8757,SOORITATUD,47,,,
ec23a91de92c2b48,2026-03,Võru,B,101,OÜ Tõnni Autokool,E,bf2b7218d36e2a3d,SOORITATUD,43,,,
8909e418fcdea69b,2026-02,Tallinn Heli,B,101|78,Silver Autokool OÜ,E,5c9ee299be483144,SOORITATUD,44,,,
fa8da38ff64c4e50,2026-01,Tallinn Heli,BE,,Simple autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,52,,,
ae3a8f136bc89c5a,2026-01,Rapla,B,101,Rapla Sõiduõpe OÜ,E,e14095bf73a253c7,SOORITATUD,51,,,
0990d6d10a0a624e,2026-03,Pärnu,B,101,osaühing Aide Autokool,E,12ed0758e403a7d6,SOORITATUD,41,,,
76e63ca51296c5ac,2026-02,Tallinn Teelise,B,101,MMK Grupp OÜ,E,f6097462dafbd97c,SOORITATUD,44,,,
c2de2cb02c21b020,2026-01,Rakvere,B,101,Osaühing NORAX KOOLITUS,E,147b5bf6bba0d0f1,SOORITATUD,41,,,
650c2afadab8f522,2026-03,Tallinn Heli,B,101,Silver Autokool OÜ,E,a1d9e404aeec83d1,SOORITATUD,55,,,
cef5f7ef7f0f49f7,2026-01,Tartu,B,101,SÕIDUÕPPE OÜ,E,844452b4e4bac2ef,SOORITATUD,42,,,
d361b585ef757b52,2026-01,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,4141299ff500eb11,SOORITATUD,50,,,
95594176b41788a7,2026-04,Narva,B,101|78,NOORSOO ASSOTSIATSIOON KIIRUS,J,268b141c418a500d,SOORITATUD,41,,,
8e5172e2c094b035,2026-04,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,b3e368548c216eb8,SOORITATUD,40,,,
f03e89f8b036108f,2026-04,Tartu,B,101,AUTOKOOLITUS OÜ,E,b89f5e763b05e7a7,SOORITATUD,39,,,
db02ad066d395f6f,2026-03,Tallinn Teelise,B,101|78,Stalker Nord Osaühing,J,ea7412596fb6c4fc,SOORITATUD,50,,,
6a6016278ee4eac3,2026-03,Pärnu,B,101|78,osaühing Aide Autokool,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
f214a6ae4d5c7ebf,2026-04,Tallinn Valge,B,101|78,OÜ LASNAMÄE AUTOKOOL,E,4ee4a4702131dac3,SOORITATUD,55,,,
a2cb08eab0a2286c,2026-02,Rakvere,B,101,OÜ AUTOSÕIT,E,147b5bf6bba0d0f1,SOORITATUD,42,,,
506c9002e4593ee1,2026-01,Paide,CE,,osaühing JÄRVA AUTOKOOL,E,213d8a3fa533a2ce,SOORITATUD,68,,,
b1553f1896a4bf0d,2026-02,Tallinn Valge,B,101,Expert Autokool OÜ,E,a1d9e404aeec83d1,SOORITATUD,52,,,
c7e927c3c12f405a,2026-02,Viljandi,B,101,Olustvere Teenindus- ja Maamajanduskool,E,602d00a56a9a8757,SOORITATUD,48,,,
1fb52a9baaff7e29,2026-03,Rakvere,B,101,Rakvere Motokool OÜ,E,075e15cf091d347b,SOORITATUD,51,,,
15adab81c64a269e,2026-03,Tallinn Teelise,B,,Atlanta Autokool OÜ,E,b3e368548c216eb8,SOORITATUD,40,,,
c4d8129628bcfede,2026-02,Tallinn Valge,B,101|78,OÜ LASNAMÄE AUTOKOOL,J,4ee4a4702131dac3,SOORITATUD,57,,,
6249b176c9a26fed,2026-03,Pärnu,B,101,osaühing Aide Autokool,E,c347692cf48342d6,SOORITATUD,44,,,
a3f5ef3dffa39bac,2026-04,Tartu,B,101,OÜ Autokool Kiirendus,E,bf2b7218d36e2a3d,SOORITATUD,43,,,
9f8cc11da1996f54,2026-03,Tartu,B,101,OÜ CAPITELLUM,E,d321254aa86edd96,SOORITATUD,36,,,
979549765ccbd524,2026-01,Viljandi,B,101,Viljandi Kutseõppekeskus,E,602d00a56a9a8757,SOORITATUD,46,,,
82a50bf83b2c7f1b,2026-02,Rakvere,CE,,OÜ AUTOSÕIT,E,075e15cf091d347b,SOORITATUD,72,,,
af104f3a3ac10c58,2026-04,Jõhvi,B,101,Osaühing AUTOKOOL MEWO,J,c6d0f1ea0c1f7aec,SOORITATUD,41,,,
46ec60b7496d79d0,2026-03,Jõhvi,B,96,,E,c74b0de43bcd0b0f,SOORITATUD,45,,,
d5d43fef7c0ea3c8,2026-01,Tallinn Heli,B,101,Stalker Nord Osaühing,J,ea7412596fb6c4fc,SOORITATUD,57,,,
44bc2d02825848a4,2026-02,Tartu,B,101,OÜ AUTOSÕIT,E,b89f5e763b05e7a7,SOORITATUD,45,,,
eb1d63e7226ae358,2026-03,Haapsalu,B,101,Atlanta Autokool OÜ,E,bd5b8368199f1cce,SOORITATUD,44,,,
6b8c6c260e010db6,2026-01,Pärnu,B,101,osaühing Aide Autokool,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
5fef823d2036dc07,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,b6982cbd7a6000e4,SOORITATUD,53,,,
c9f3881c3cf8b69d,2026-01,Tartu,B,101,VPK Koolitus OÜ,E,4fb83c2d4f79eb33,SOORITATUD,39,,,
7cddc01dcc982259,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,57,,,
78d892c4e3dee9cf,2026-02,Rakvere,CE,,Osaühing TAPA AUTOKOOL,E,147b5bf6bba0d0f1,SOORITATUD,59,,,
f3ced0e358517ac4,2026-04,Tallinn Teelise,B,101,Autokool Kindel Rool OÜ,E,f6097462dafbd97c,SOORITATUD,42,,,
ef4dca72357afc00,2026-01,Haapsalu,B,101,Start Autokool OÜ,E,bd5b8368199f1cce,SOORITATUD,39,,,
365a8dd2c1bcb508,2026-04,Tallinn Heli,C,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,50,,,
59286fe3d4e1d93f,2026-02,Viljandi,CE,,OÜ AUTOSÕIT,E,602d00a56a9a8757,SOORITATUD,66,,,
a0b44c7a196811a5,2026-02,Tallinn Heli,C,,Ametikoolitus OÜ,E,5c9ee299be483144,SOORITATUD,57,,,
4cf9d2a9f4550d46,2026-02,Tartu,B,101,OÜ Autokool Kiirendus,J,844452b4e4bac2ef,SOORITATUD,42,,,
37cd606e18968767,2026-03,Tallinn Heli,B,,OÜ Viktorija Autokool,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
46b7c85dd98d2e99,2026-03,Narva,B,101,Osaühing YUNGMAN,J,166c8268fe1b2ec1,SOORITATUD,41,,,
240344b513a30526,2026-04,Rakvere,C,,Osaühing TAPA AUTOKOOL,E,32a030820e9d4091,SOORITATUD,61,,,
11e5994e93fdfed7,2026-03,Viljandi,BE,,Viljandi Kutseõppekeskus,E,d321254aa86edd96,SOORITATUD,79,,,
2bd68df8f1117d4d,2026-02,Rapla,C,,,E,e14095bf73a253c7,SOORITATUD,64,,,
9d61ea37333bc8c2,2026-01,Tallinn Valge,B,101,Atlanta Autokool OÜ,E,baa43a4ad02e3a60,SOORITATUD,47,,,
35b3b07351d70966,2026-04,Tallinn Valge,B,101,Zebra Auto-Moto kool OÜ,E,baa43a4ad02e3a60,SOORITATUD,54,,,
1843d387862a45e8,2026-04,Viljandi,BE,,Osaühing LRK Autokoolitus,E,d321254aa86edd96,SOORITATUD,40,,,
36454048e3b9de52,2026-03,Tallinn Valge,B,101,Silver Autokool OÜ,E,a1d9e404aeec83d1,SOORITATUD,50,,,
b1553f1896a4bf0d,2026-02,Tallinn Valge,B,101,Expert Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
e077bff974409525,2026-04,Paide,B,101,Osaühing LRK Autokoolitus,E,213d8a3fa533a2ce,SOORITATUD,40,,,
d1cc14b4715b82ce,2026-03,Jõhvi,B,101|78,Tõnis Mägi Autokool OÜ,E,268b141c418a500d,SOORITATUD,47,,,
8b0571119dc43c6f,2026-01,Tallinn Heli,D,,Aktsiaselts Tallinna Linnatransport,J,d15d81b55baf64ed,SOORITATUD,112,,,
d692a32fd9f1f2f8,2026-02,Tallinn Heli,C,,Aktsiaselts Odium,E,4ee4a4702131dac3,SOORITATUD,55,,,
0a02302b8151697a,2026-03,Tallinn Heli,D,,osaühing Kadrioru Autokool,J,b3e368548c216eb8,SOORITATUD,56,,,
8e081f458c6911d4,2026-01,Rakvere,B,101,Hiiu Autokeskus OÜ,E,147b5bf6bba0d0f1,SOORITATUD,46,,,
aed599f225ab25b2,2026-02,Paide,B,,OÜ VALKRUS,E,e14095bf73a253c7,SOORITATUD,38,,,
b8251bd2fc17dfb9,2026-04,Narva,B,101|78,Osaühing YUNGMAN,J,268b141c418a500d,SOORITATUD,42,,,
acfe24352364bbac,2026-03,Tallinn Heli,B,101|78,Simple autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,43,,,
cb88ef7868d928fe,2026-01,Jõhvi,B,101,Osaühing Viru AUTOM,E,c74b0de43bcd0b0f,SOORITATUD,46,,,
da18074182e5cf6f,2026-01,Tartu,B,101,VPK Koolitus OÜ,E,5f2e29794998d365,SOORITATUD,40,,,
52f45ea9241eac47,2026-01,Tallinn Valge,B,,,J,baa43a4ad02e3a60,SOORITATUD,56,,,
0a34c499e59285a5,2026-01,Tartu,B,101|78,OÜ AUTOSÕIT,E,844452b4e4bac2ef,SOORITATUD,36,,,
de2a184781f792dd,2026-02,Rapla,B,101,Rapla Autokool OÜ,E,78d41f82a06d4a60,SOORITATUD,42,,,
52a2ad0629af730f,2026-01,Tallinn Teelise,B,101|78,ABC Autokool OÜ,E,b353c311e671711a,SOORITATUD,43,,,
fe9b808b7d1efb1c,2026-02,Rakvere,B,101,Rakvere Motokool OÜ,E,075e15cf091d347b,SOORITATUD,46,,,
6c702bb03a9bd99a,2026-04,Tallinn Valge,B,,,J,b6982cbd7a6000e4,SOORITATUD,50,,,
3fbeed14949970e5,2026-03,Tallinn Heli,B,101|78,JUST DRIVE OÜ,J,b353c311e671711a,SOORITATUD,45,,,
61ffd5dec94a838b,2026-03,Tallinn Heli,BE,,,E,baa43a4ad02e3a60,SOORITATUD,59,,,
09a8741eebda62e0,2026-03,Tallinn Heli,CE,,Aktsiaselts Odium,E,b3e368548c216eb8,SOORITATUD,62,,,
09077da4f64c795a,2026-03,Tartu,B,101,VPK Koolitus OÜ,E,b89f5e763b05e7a7,SOORITATUD,42,,,
b82cd38cf514faee,2026-03,Tallinn Teelise,B,101|78,Atlanta Autokool OÜ,,,EI_ILMUNUD_KOHALE,,EI_ILMUNUD,,
d47d2ddf9df36a55,2026-01,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,SOORITATUD,40,,,
4ad86bfaf0e817b8,2026-02,Tallinn Heli,D,,Aktsiaselts Tallinna Linnatransport,J,d15d81b55baf64ed,SOORITATUD,151,,,
f33530eb5f325d1e,2026-04,Tallinn Heli,B,101|78,Sky Autokool OÜ,J,3d6f4cd3cca10b28,SOORITATUD,43,,,
d6a5a8d89ba6af1b,2026-03,Pärnu,CE,,,E,ff4d9b9b519322e3,SOORITATUD,70,,,
823b5e7cfc041601,2026-01,Haapsalu,B,101|78,osaühing KLIMBERG,E,bd5b8368199f1cce,SOORITATUD,44,,,
1fe58beeaabd2e87,2026-04,Tallinn Heli,C,,Ametikoolitus OÜ,E,4ee4a4702131dac3,SOORITATUD,57,,,
5724332e8ab9d1e6,2026-03,Tallinn Heli,B,101|78,NoStress Autokool OÜ,E,3d6f4cd3cca10b28,SOORITATUD,52,,,
591b2e695534901b,2026-01,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,be39b89bc70a335e,SOORITATUD,50,,,
84128e5a6d72dab2,2026-01,Rakvere,B,101,Rakvere Motokool OÜ,E,c6d0f1ea0c1f7aec,SOORITATUD,41,,,
91c3fd9a8aef471e,2026-01,Tallinn Heli,B,101|78,OÜ LASNAMÄE AUTOKOOL,E,b353c311e671711a,SOORITATUD,40,,,
4a8c311329a4404d,2026-02,Pärnu,C,,,E,12ed0758e403a7d6,SOORITATUD,51,,,
ae2852536e3dc07c,2026-01,Võru,B,101,Tugev Partner OÜ,E,bf2b7218d36e2a3d,SOORITATUD,40,,,
4673681be1e1500c,2026-04,Tallinn Teelise,B,101,RK Teeninduse OÜ,E,b3e368548c216eb8,SOORITATUD,48,,,
409f83163c0bc481,2026-02,Rakvere,B,101,Kunda Ühisgümnaasium,E,c6d0f1ea0c1f7aec,SOORITATUD,41,,,
487c4690323b0db9,2026-04,Rapla,B,101,Rapla Sõiduõpe OÜ,E,213d8a3fa533a2ce,SOORITATUD,42,,,
aea377d0b4d0debb,2026-01,Narva,B,101|78,SKY BEST DS OÜ,,,KATKESTATUD,,MUUD,,
5a3a4b8533b0d815,2026-03,Võru,T,,,E,bf2b7218d36e2a3d,SOORITATUD,63,,,
c9b967bb076429f2,2026-02,Viljandi,B,101,Osaühing LRK Autokoolitus,E,602d00a56a9a8757,SOORITATUD,49,,,
96f5b7b6b2507fcd,2026-02,Kuressaare,BE,,OÜ Taavo Tenno Autokool,E,c347692cf48342d6,SOORITATUD,50,,,
e5c05213412dc35f,2026-04,Jõhvi,B,101,Tõnis Mägi Autokool OÜ,E,c74b0de43bcd0b0f,SOORITATUD,44,,,
7e1dd16eb47baf54,2026-03,Tallinn Heli,CE,,Aktsiaselts Odium,E,5c9ee299be483144,SOORITATUD,70,,,
e5bcb386419c45f1,2026-02,Tallinn Heli,B,101,JUAUS OÜ,J,78d41f82a06d4a60,SOORITATUD,43,,,
948926afeff0970d,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,J,3d6f4cd3cca10b28,SOORITATUD,44,,,
